Date,Time,Current Temperature,Current Wind Speed,Current Wind Direction,Current Relative Humidity,Current Barometric Pressure,Current Rain Rate,Daily Rain Total,Month Rain Total,Year Rain Total,Windchill,Heat Index,Dewpoint,Daily High Temperature,Daily Low Temperature,Month High Temperature,Month Low Temperature,Year High Temperature,Year Low Temperature,Wind 10 minute Average,Wind 10 minute Gust,Daily Wind High,Month Wind High,Year Wind High
04/17/2022,17:53:29,61.8,1.0,301,34,30.156,0.0000,0.0000,0.3400,21.7700,62.0,58.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,2.0,6.0,10.0,17.0,20.0
04/17/2022,17:54:29,61.8,1.0,301,36,30.156,0.0000,0.0000,0.3400,21.7700,62.0,58.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,2.0,6.0,10.0,17.0,20.0
04/17/2022,17:55:29,61.8,3.0,64,35,30.157,0.0000,0.0000,0.3400,21.7700,62.0,58.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,2.0,6.0,10.0,17.0,20.0
04/17/2022,17:56:29,61.9,0.0,56,35,30.156,0.0000,0.0000,0.3400,21.7700,62.0,58.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,2.0,6.0,10.0,17.0,20.0
04/17/2022,17:57:29,62.1,0.0,56,34,30.155,0.0000,0.0000,0.3400,21.7700,62.0,59.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,2.0,6.0,10.0,17.0,20.0
04/17/2022,17:58:29,62.1,4.0,93,34,30.155,0.0000,0.0000,0.3400,21.7700,62.0,59.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,2.0,4.0,10.0,17.0,20.0
04/17/2022,17:59:29,61.9,0.0,126,33,30.153,0.0000,0.0000,0.3400,21.7700,62.0,58.0,32.0,69.0,39.4,94.0,33.0,94.0,29.0,2.0,4.0,10.0,17.0,20.0
04/17/2022,18:00:29,61.7,2.0,124,34,30.149,0.0000,0.0000,0.3400,21.7700,62.0,58.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,4.0,10.0,17.0,20.0
04/17/2022,18:01:29,61.8,0.0,102,34,30.153,0.0000,0.0000,0.3400,21.7700,62.0,58.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,4.0,10.0,17.0,20.0
04/17/2022,18:02:29,61.9,1.0,102,35,30.153,0.0000,0.0000,0.3400,21.7700,62.0,58.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,4.0,10.0,17.0,20.0
04/17/2022,18:03:29,61.8,2.0,102,36,30.150,0.0000,0.0000,0.3400,21.7700,62.0,58.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,4.0,10.0,17.0,20.0
04/17/2022,18:04:29,61.7,0.0,102,33,30.152,0.0000,0.0000,0.3400,21.7700,62.0,58.0,32.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,4.0,10.0,17.0,20.0
04/17/2022,18:05:29,61.4,0.0,102,34,30.149,0.0000,0.0000,0.3400,21.7700,61.0,58.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,4.0,10.0,17.0,20.0
04/17/2022,18:06:29,61.3,0.0,102,34,30.149,0.0000,0.0000,0.3400,21.7700,61.0,58.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,4.0,10.0,17.0,20.0
04/17/2022,18:07:29,61.4,0.0,102,37,30.151,0.0000,0.0000,0.3400,21.7700,61.0,58.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,4.0,10.0,17.0,20.0
04/17/2022,18:08:29,61.3,1.0,102,37,30.149,0.0000,0.0000,0.3400,21.7700,61.0,58.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:09:29,61.3,0.0,102,35,30.148,0.0000,0.0000,0.3400,21.7700,61.0,58.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:10:29,61.3,1.0,102,35,30.146,0.0000,0.0000,0.3400,21.7700,61.0,58.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:11:29,61.2,1.0,102,35,30.148,0.0000,0.0000,0.3400,21.7700,61.0,58.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:12:29,61.1,1.0,102,35,30.147,0.0000,0.0000,0.3400,21.7700,61.0,58.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:13:29,61.0,0.0,102,36,30.145,0.0000,0.0000,0.3400,21.7700,61.0,58.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:14:29,60.9,1.0,102,37,30.147,0.0000,0.0000,0.3400,21.7700,61.0,58.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:15:29,60.8,1.0,102,36,30.148,0.0000,0.0000,0.3400,21.7700,61.0,57.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:16:29,60.7,0.0,102,36,30.149,0.0000,0.0000,0.3400,21.7700,61.0,57.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:17:29,60.7,1.0,102,38,30.149,0.0000,0.0000,0.3400,21.7700,61.0,58.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:18:29,60.7,0.0,102,36,30.146,0.0000,0.0000,0.3400,21.7700,61.0,57.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:19:29,60.7,3.0,102,37,30.148,0.0000,0.0000,0.3400,21.7700,61.0,57.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:20:29,60.8,2.0,102,38,30.146,0.0000,0.0000,0.3400,21.7700,61.0,58.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:21:29,60.6,1.0,102,39,30.145,0.0000,0.0000,0.3400,21.7700,61.0,58.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:22:29,60.6,2.0,102,39,30.145,0.0000,0.0000,0.3400,21.7700,61.0,58.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:23:29,60.7,1.0,102,37,30.144,0.0000,0.0000,0.3400,21.7700,61.0,57.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:24:29,60.8,1.0,102,40,30.144,0.0000,0.0000,0.3400,21.7700,61.0,58.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:25:29,60.6,2.0,102,40,30.144,0.0000,0.0000,0.3400,21.7700,61.0,58.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:26:29,60.5,2.0,121,39,30.142,0.0000,0.0000,0.3400,21.7700,61.0,57.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:27:29,60.5,0.0,120,37,30.144,0.0000,0.0000,0.3400,21.7700,61.0,57.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:28:29,60.4,0.0,120,37,30.142,0.0000,0.0000,0.3400,21.7700,60.0,57.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:29:29,60.2,0.0,120,39,30.140,0.0000,0.0000,0.3400,21.7700,60.0,57.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:30:29,60.2,0.0,120,39,30.143,0.0000,0.0000,0.3400,21.7700,60.0,57.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:31:29,60.0,0.0,120,41,30.143,0.0000,0.0000,0.3400,21.7700,60.0,57.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,18:32:29,59.9,1.0,120,42,30.142,0.0000,0.0000,0.3400,21.7700,60.0,57.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:33:29,59.9,1.0,120,39,30.139,0.0000,0.0000,0.3400,21.7700,60.0,57.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:34:29,59.9,1.0,120,41,30.140,0.0000,0.0000,0.3400,21.7700,60.0,57.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:35:29,59.9,1.0,120,42,30.140,0.0000,0.0000,0.3400,21.7700,60.0,57.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:36:29,59.9,1.0,120,42,30.140,0.0000,0.0000,0.3400,21.7700,60.0,57.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:37:29,59.8,0.0,120,39,30.138,0.0000,0.0000,0.3400,21.7700,60.0,57.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:38:29,59.8,0.0,120,40,30.136,0.0000,0.0000,0.3400,21.7700,60.0,57.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:39:29,59.6,0.0,120,38,30.139,0.0000,0.0000,0.3400,21.7700,60.0,56.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:40:29,59.5,0.0,120,40,30.138,0.0000,0.0000,0.3400,21.7700,60.0,57.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:41:29,59.3,0.0,120,44,30.138,0.0000,0.0000,0.3400,21.7700,59.0,57.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:42:29,59.0,0.0,120,44,30.139,0.0000,0.0000,0.3400,21.7700,59.0,56.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,18:43:29,58.7,0.0,120,43,30.139,0.0000,0.0000,0.3400,21.7700,59.0,56.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,18:44:29,58.5,0.0,120,41,30.140,0.0000,0.0000,0.3400,21.7700,59.0,56.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,18:45:29,58.4,0.0,120,41,30.137,0.0000,0.0000,0.3400,21.7700,58.0,56.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:46:29,58.2,0.0,120,42,30.140,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:47:29,58.1,0.0,120,43,30.137,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:48:29,58.1,0.0,120,43,30.137,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:49:29,58.0,1.0,120,44,30.134,0.0000,0.0000,0.3400,21.7700,58.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:50:29,58.0,0.0,120,43,30.135,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:51:29,58.1,0.0,120,42,30.135,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:52:29,58.0,0.0,120,42,30.133,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:53:29,58.1,0.0,120,43,30.134,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:54:29,58.0,0.0,120,43,30.134,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:55:29,57.8,0.0,120,43,30.134,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:56:29,57.8,0.0,120,43,30.133,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:57:29,57.8,0.0,120,42,30.132,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:58:29,57.8,0.0,120,42,30.134,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,18:59:29,57.8,0.0,120,42,30.133,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,19:00:29,57.8,1.0,120,42,30.133,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:01:29,57.8,1.0,120,43,30.130,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:02:29,57.8,0.0,120,42,30.134,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:03:29,57.8,0.0,120,43,30.133,0.0000,0.0000,0.3400,21.7700,58.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:04:29,57.7,2.0,93,44,30.130,0.0000,0.0000,0.3400,21.7700,58.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:05:29,57.6,2.0,93,45,30.133,0.0000,0.0000,0.3400,21.7700,58.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:06:29,57.4,0.0,93,45,30.132,0.0000,0.0000,0.3400,21.7700,57.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:07:29,57.2,0.0,93,45,30.131,0.0000,0.0000,0.3400,21.7700,57.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:08:29,57.1,0.0,93,44,30.133,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:09:29,57.2,0.0,194,44,30.132,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:10:29,57.1,0.0,194,44,30.133,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:11:29,57.2,1.0,193,44,30.132,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:12:29,57.1,1.0,192,44,30.134,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:13:29,57.2,1.0,102,44,30.132,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:14:29,57.2,0.0,102,44,30.134,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:15:29,57.2,0.0,102,44,30.132,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:16:29,57.1,0.0,102,44,30.133,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:17:29,57.0,2.0,102,45,30.128,0.0000,0.0000,0.3400,21.7700,57.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:18:29,57.0,2.0,5,45,30.131,0.0000,0.0000,0.3400,21.7700,57.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:19:29,56.8,0.0,355,45,30.130,0.0000,0.0000,0.3400,21.7700,57.0,55.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:20:29,56.7,1.0,72,46,30.133,0.0000,0.0000,0.3400,21.7700,57.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:21:29,56.5,1.0,72,46,30.131,0.0000,0.0000,0.3400,21.7700,57.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:22:29,56.4,1.0,86,46,30.130,0.0000,0.0000,0.3400,21.7700,56.0,55.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:23:29,56.2,0.0,86,46,30.131,0.0000,0.0000,0.3400,21.7700,56.0,54.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:24:29,56.2,0.0,86,46,30.131,0.0000,0.0000,0.3400,21.7700,56.0,54.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:25:29,56.0,0.0,86,47,30.132,0.0000,0.0000,0.3400,21.7700,56.0,54.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:26:29,55.9,2.0,350,47,30.132,0.0000,0.0000,0.3400,21.7700,56.0,54.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:27:29,55.7,0.0,304,47,30.132,0.0000,0.0000,0.3400,21.7700,56.0,54.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:28:29,55.7,0.0,304,46,30.132,0.0000,0.0000,0.3400,21.7700,56.0,54.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:29:29,55.5,0.0,304,48,30.131,0.0000,0.0000,0.3400,21.7700,56.0,54.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,3.0,10.0,17.0,20.0
04/17/2022,19:30:29,55.4,0.0,304,47,30.129,0.0000,0.0000,0.3400,21.7700,55.0,54.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,3.0,10.0,17.0,20.0
04/17/2022,19:31:29,55.4,0.0,304,48,30.127,0.0000,0.0000,0.3400,21.7700,55.0,54.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:32:29,55.3,0.0,304,48,30.131,0.0000,0.0000,0.3400,21.7700,55.0,54.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:33:29,55.1,1.0,304,49,30.129,0.0000,0.0000,0.3400,21.7700,55.0,54.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:34:29,55.0,0.0,304,48,30.125,0.0000,0.0000,0.3400,21.7700,55.0,53.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:35:29,54.9,0.0,304,48,30.129,0.0000,0.0000,0.3400,21.7700,55.0,53.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:36:29,54.9,1.0,304,49,30.129,0.0000,0.0000,0.3400,21.7700,55.0,53.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,19:37:29,54.8,0.0,304,49,30.127,0.0000,0.0000,0.3400,21.7700,55.0,53.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,19:38:29,54.6,2.0,304,49,30.125,0.0000,0.0000,0.3400,21.7700,55.0,53.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:39:29,54.4,1.0,288,50,30.125,0.0000,0.0000,0.3400,21.7700,54.0,53.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:40:29,54.2,1.0,288,50,30.127,0.0000,0.0000,0.3400,21.7700,54.0,53.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:41:29,54.2,0.0,288,50,30.126,0.0000,0.0000,0.3400,21.7700,54.0,53.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:42:34,54.1,0.0,288,51,30.126,0.0000,0.0000,0.3400,21.7700,54.0,53.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:43:29,54.0,0.0,288,51,30.128,0.0000,0.0000,0.3400,21.7700,54.0,53.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:44:29,53.9,0.0,288,52,30.127,0.0000,0.0000,0.3400,21.7700,54.0,53.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:45:29,53.7,0.0,288,53,30.127,0.0000,0.0000,0.3400,21.7700,54.0,52.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:46:29,53.5,0.0,288,53,30.126,0.0000,0.0000,0.3400,21.7700,54.0,52.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:47:30,53.4,1.0,288,53,30.124,0.0000,0.0000,0.3400,21.7700,53.0,52.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:48:29,53.3,0.0,288,54,30.126,0.0000,0.0000,0.3400,21.7700,53.0,52.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:49:30,53.0,0.0,288,54,30.124,0.0000,0.0000,0.3400,21.7700,53.0,52.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:50:29,52.8,0.0,288,55,30.123,0.0000,0.0000,0.3400,21.7700,53.0,52.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:51:29,52.5,0.0,288,55,30.122,0.0000,0.0000,0.3400,21.7700,53.0,51.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:52:29,52.3,0.0,288,55,30.120,0.0000,0.0000,0.3400,21.7700,52.0,51.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:53:29,52.2,0.0,288,56,30.120,0.0000,0.0000,0.3400,21.7700,52.0,51.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:54:29,52.0,0.0,288,56,30.117,0.0000,0.0000,0.3400,21.7700,52.0,51.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:55:29,51.8,0.0,288,57,30.120,0.0000,0.0000,0.3400,21.7700,52.0,51.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,19:56:29,51.6,0.0,288,57,30.120,0.0000,0.0000,0.3400,21.7700,52.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,19:57:29,51.5,0.0,288,58,30.120,0.0000,0.0000,0.3400,21.7700,52.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,19:58:29,51.4,0.0,288,58,30.119,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,19:59:29,51.2,0.0,288,58,30.119,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:00:29,51.0,0.0,288,58,30.120,0.0000,0.0000,0.3400,21.7700,51.0,50.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:01:29,50.8,0.0,288,59,30.121,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:02:29,50.8,0.0,288,59,30.119,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:03:29,50.7,0.0,288,60,30.122,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
